"","LABID","ANIMALID","HAP","SEX","YR","MO","DA","State","Country","Latitude","Longitude","Sample","Raw.Reads","On.Target.Reads","Pct.On.Target","Pct.GT","IFI","Concentration","Dried.down","successful","OptOrProd"
"787",45736,"45736","Aminus","M",2004,8,12,"ALASKA","UNITED STATES OF AMERICA",57.416666,-133.85,"GTseek_027_384i5_089_PLT_7_45736",47543,116,0.24,0.26,0,18.0702,0,0,"Prod"
"788",45739,"45739","Aminus","M",2004,8,13,"ALASKA","UNITED STATES OF AMERICA",57.683333,-134,"GTseek_027_384i5_091_PLT_7_45739",24045,51,0.21,0,0,14.8384,0,0,"Prod"
"789",45740,"45740","Aplus","M",2004,8,13,"ALASKA","UNITED STATES OF AMERICA",57.683333,-133.983333,"GTseek_027_384i5_093_PLT_7_45740",150674,8465,5.62,50.78,1.09,20.2925,0,0,"Prod"
"790",45741,"45741","Aminus","M",2004,8,13,"ALASKA","UNITED STATES OF AMERICA",57.65,-133.983333,"GTseek_027_384i5_095_PLT_7_45741",60625,1265,2.09,1.04,0,22.4943,0,0,"Prod"
"791",45742,"45742","Aplus","F",2004,8,13,"ALASKA","UNITED STATES OF AMERICA",57.633333,-133.95,"GTseek_027_384i5_097_PLT_7_45742",51770,17,0.03,0,0,15.9596,0,0,"Prod"
"792",52846,"52846","Aplus","F",2005,8,11,"ALASKA","UNITED STATES OF AMERICA",57.216666,-133.983333,"GTseek_027_384i5_151_PLT_7_52846",43964,516,1.17,0.26,0.35,16.4631,0,0,"Prod"
"793",52846,"52846","Aplus","F",2005,8,11,"ALASKA","UNITED STATES OF AMERICA",57.216666,-133.983333,"GTseek_027_384i5_189_PLT_7_52846",7801,482,6.18,0.52,0,16.4631,0,0,"Prod"
"794",41483,"41483","Aminus","F",2004,6,11,"ALASKA","UNITED STATES OF AMERICA",57.566666,-135.316666,"GTseek_026_384i5_079_PLT_6_41483",64350,28493,44.28,77.08,0.44,24.0963,0,1,"Prod"
"795",45788,"45788","Aminus","F",2004,7,22,"ALASKA","UNITED STATES OF AMERICA",58.483333,-134.933333,"GTseek_027_384i5_183_PLT_7_45788",258775,12776,4.94,70.83,0.16,34.8526,0,0,"Prod"
"796",45788,"45788","Aminus","F",2004,7,22,"ALASKA","UNITED STATES OF AMERICA",58.483333,-134.933333,"GTseek_027_384i5_105_PLT_7_45788",217560,68028,31.27,91.15,0.54,34.8526,0,1,"Prod"
"797",45789,"45789","Aminus","F",2004,7,23,"ALASKA","UNITED STATES OF AMERICA",58.483333,-134.9,"GTseek_027_384i5_107_PLT_7_45789",389060,92553,23.79,95.05,0.17,135.274,0,1,"Prod"
"798",45791,"45791","Aminus","F",2004,7,24,"ALASKA","UNITED STATES OF AMERICA",58.366666,-134.85,"GTseek_027_384i5_109_PLT_7_45791",208010,83236,40.02,92.19,0.46,45.9651,0,1,"Prod"
"799",51816,"51816","F2","F",2004,8,13,"","RUSSIAN FEDERATION",NA,NA,"GTseek_027_384i5_135_PLT_7_51816",36070,2062,5.72,15.89,0.73,136.255,0,0,"Prod"
"800",51840,"51840","A3","F",2005,7,29,"","RUSSIAN FEDERATION",NA,NA,"GTseek_030_384i5_227_Mnov_B03_pasted",86052,12000,13.95,65.98,0.34,37.8,0,0,"Opt"
"801",51844,"51844","Aplus","M",2005,8,4,"","RUSSIAN FEDERATION",NA,NA,"GTseek_027_384i5_137_PLT_7_51844",120595,26201,21.73,73.18,0.34,19.8822,0,1,"Prod"
"802",63342,"63342","Aplus","M",2006,1,28,"OKINAWA","JAPAN",26.15,127.216666,"GTseek_030_384i5_295_Mnov_D07_pasted",69243,2081,3.01,14.71,2.64,16.27,0,0,"Opt"
"803",40275,"40275","Aminus","F",2004,1,9,"HAWAII","UNITED STATES OF AMERICA",20.85,-156.716666,"GTseek_026_384i5_041_PLT_6_40275",144037,36775,25.53,85.68,0.63,26.2548,0,1,"Prod"
"804",40957,"40957","E7","M",2004,1,28,"HAWAII","UNITED STATES OF AMERICA",20.8,-156.7,"GTseek_026_384i5_055_PLT_6_40957",17832,3033,17.01,20.57,2.05,25.7191,0,0,"Prod"
"805",40287,"40287","Aminus","M",2004,1,30,"HAWAII","UNITED STATES OF AMERICA",20.833333,-156.666666,"GTseek_026_384i5_043_PLT_6_40287",50219,23504,46.8,72.92,0.8,21.0365,0,1,"Prod"
"806",40960,"40960","Aminus","M",2004,2,5,"HAWAII","UNITED STATES OF AMERICA",20.716666,-156.683333,"GTseek_029_384i5_009_PLT_9_40960",3880,45,1.16,0.26,0,NA,NA,0,"Prod"
"807",40961,"40961","Aminus","M",2004,2,8,"HAWAII","UNITED STATES OF AMERICA",20.916666,-156.75,"GTseek_026_384i5_057_PLT_6_40961",1401,44,3.14,0,0,11.76,0,0,"Prod"
"808",40308,"40308","Aplus","F",2004,2,18,"HAWAII","UNITED STATES OF AMERICA",20.916666,-156.733333,"GTseek_029_384i5_001_PLT_9_40308",33612,10750,31.98,55.21,0.85,NA,NA,0,"Prod"
"809",40333,"40333","Aminus","F",2004,3,7,"HAWAII","UNITED STATES OF AMERICA",20.816666,-156.716666,"GTseek_030_384i5_197_Mnov_C01_pasted",87860,13986,15.92,77.24,0.44,23.29,0,0,"Opt"
"810",40334,"40334","Aplus","M",2004,3,7,"HAWAII","UNITED STATES OF AMERICA",20.783333,-156.733333,"GTseek_030_384i5_199_Mnov_D01_pasted",79083,9017,11.4,69.2,1.74,25.21,0,0,"Opt"
"811",40337,"40337","F2","M",2004,3,7,"HAWAII","UNITED STATES OF AMERICA",20.766666,-156.716666,"GTseek_029_384i5_157_PLT_9_40337",167805,47132,28.09,94.01,0.61,NA,NA,1,"Prod"
"812",40345,"40345","Aplus","M",2004,3,10,"HAWAII","UNITED STATES OF AMERICA",20.8,-156.716666,"GTseek_030_384i5_201_Mnov_E01_pasted",97215,16133,16.6,80,0.41,31.03,0,0,"Opt"
"813",40357,"40357","E2","M",2004,3,11,"HAWAII","UNITED STATES OF AMERICA",20.783333,-156.616666,"GTseek_026_384i5_045_PLT_6_40357",39878,20218,50.7,66.67,0.6,30.665,0,1,"Prod"
"814",40363,"40363","Aminus","M",2004,3,23,"HAWAII","UNITED STATES OF AMERICA",20.8,-156.733333,"GTseek_030_384i5_203_Mnov_F01_pasted",78104,98,0.13,0,0,94.83,0,0,"Opt"
"815",40364,"40364","Aminus","M",2004,3,24,"HAWAII","UNITED STATES OF AMERICA",20.866666,-156.766666,"GTseek_030_384i5_205_Mnov_G01_pasted",90333,14007,15.51,72.18,0.58,37.48,0,0,"Opt"
"816",40377,"40377","Aminus","M",2004,3,26,"HAWAII","UNITED STATES OF AMERICA",20.816666,-156.683333,"GTseek_029_384i5_003_PLT_9_40377",342,10,2.92,0,0,NA,NA,0,"Prod"
"817",40985,"40985","F2","M",2004,4,1,"HAWAII","UNITED STATES OF AMERICA",20.783333,-156.716666,"GTseek_030_384i5_209_Mnov_A02_pasted",85271,14017,16.44,77.24,0.68,64.87,0,0,"Opt"
"818",41026,"41026","Aplus","F",2004,4,21,"HAWAII","UNITED STATES OF AMERICA",20.866666,-156.8,"GTseek_029_384i5_011_PLT_9_41026",11972,40,0.33,0,0,NA,NA,0,"Prod"
"819",41026,"41026","Aplus","F",2004,4,21,"HAWAII","UNITED STATES OF AMERICA",20.866666,-156.8,"GTseek_029_384i5_171_PLT_9_41026",7312,28,0.38,0,0,NA,NA,0,"Prod"
"820",52882,"52882","Aminus","F",2005,10,15,"ALASKA","UNITED STATES OF AMERICA",57.75,-135.233333,"GTseek_027_384i5_153_PLT_7_52882",9270,159,1.72,0,0,30.3958,0,0,"Prod"
"821",47562,"47562","Aplus","M",2004,7,22,"ALASKA","UNITED STATES OF AMERICA",55.05,-160.333333,"GTseek_030_384i5_219_Mnov_F02_pasted",62173,4257,6.85,35.4,1.63,34.3,0,0,"Opt"
"822",47601,"47601","Aminus","M",2004,8,30,"ALASKA","UNITED STATES OF AMERICA",57.183333,-153.116666,"GTseek_027_384i5_121_PLT_7_47601",7715,19,0.25,0,0,22.4448,0,0,"Prod"
"823",47602,"47602","Aplus","F",2004,8,30,"ALASKA","UNITED STATES OF AMERICA",57.183333,-153.116666,"GTseek_029_384i5_023_PLT_9_47602",2111,11,0.52,0,0,NA,NA,0,"Prod"
"824",47603,"47603","F4","F",2004,8,30,"ALASKA","UNITED STATES OF AMERICA",57.183333,-153.116666,"GTseek_029_384i5_025_PLT_9_47603",41202,729,1.77,0.26,0,NA,NA,0,"Prod"
"825",47613,"47613","Aminus","F",2004,8,30,"ALASKA","UNITED STATES OF AMERICA",56.933333,-153.15,"GTseek_029_384i5_027_PLT_9_47613",8768,35,0.4,0,0,NA,NA,0,"Prod"
"826",43243,"43243","E5","F",2004,7,21,"ALASKA","UNITED STATES OF AMERICA",54.183333,-166.25,"GTseek_026_384i5_103_PLT_6_43243",4283,131,3.06,0,0,32.5594,0,0,"Prod"
